Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dietary preferences (product.metafields.shopify.dietary-preferences),Flavor (product.metafields.shopify.flavor),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-vitality,Men's Vitality,"<p><strong>Men’s Vitality Capsules</strong> are formulated to help you feel your best — inside and out. This comprehensive men’s wellness blend combines essential minerals with time-tested herbal ingredients traditionally used to support strength, stamina, and performance. It’s your daily support for energy, vitality, and overall masculine wellness. </p><p></p><p>Zinc plays a vital role in supporting reproductive health and hormone balance, while L-Arginine helps promote circulation and muscular endurance. Botanicals like Tongkat Ali, Maca, and Ginseng have long been celebrated for supporting energy levels, physical performance, and a healthy response to occasional stress. Together, they help you stay active, confident, and balanced throughout your day. </p><p></p><p>Our proprietary blend also includes extracts from Pumpkin Seed, Tribulus Terrestris, Muira Puama, and other natural ingredients known to promote male vitality. Whether you’re looking to maintain energy at work, in the gym, or beyond, Men’s Vitality Capsules are formulated to help you stay strong, focused, and at your peak.*<br></p><p><strong>Ingredients: </strong>Calcium (as Calcium Carbonate) 367mg, Zinc (as Zinc Oxide) 50mg, Tongkat Ali root 400mg, Maca root 250mg, L-Arginine HCL 250mg, Ginseng Eleutherococcus Blend (Panax Ginseng, Eleutherococcus Senticosus) 125mg, Proprietary Blend (Pumpkin Extract, Sarsaparilla Extract, Muira Puama Extract, Oat Straw, Boron, Cayenne Pepper, Catuaba, Licorice Extract, Tribulus Terrestris, Orchic, Oyster Extract, Astragalus Extract, Nettle Extract) 745mg, Vegetable Stearic Acid, Vegetable Magnesium Stearate, Silicon Dioxide.</p><p><strong>Manufacturer Country: </strong>USA</p><p><strong>Amount: </strong>60 capsules / 3.4 oz / 0.21 lb / 95 g</p><p><strong>Gross Weight: </strong>4oz / 0.25lb / 113g</p><p><strong>Suggested Use: </strong>As a dietary supplement, take two (2) tablets once a day. For best results, take 20-30 min before a meal with an 8oz. glass of water or as directed by your healthcare professional.</p><p><strong>Caution: </strong>Do not exceed recommended dose. Pregnant or nursing mothers, children under the age of 18, and individuals with a known medical condition should consult a physician before using this or any dietary supplement<strong>.</strong></p><p><strong>Warning:</strong> Keep out of reach of children. Do not use if the safety seal is damaged or missing. Store in a cool, dry place.</p><p><br></p><p><strong>*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.</strong></p> <p>
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/4c36cdfa54b26cb4291c359dc2cd7910d868f8ae-125x181.png"" alt=""Gluten-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/cc4066d915d42e195ee9cf5bbce01a99f006af1e-126x181.png"" alt=""Lactose-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/f7e562d6bb212503da89f944a0d799171e6d48fe-125x181.png"" alt=""Allergen-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/e2132e2f64f15727e375c7aa509fedd7bdcf1ae8-126x182.png"" alt=""Hormone-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/f99540cc3d3f192a68004f4518d57b0cd7c27aa7-125x181.png"" alt=""Antibiotic-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/0e9fc04e2f9353234d2b7794b96613f19c576efb-126x183.png"" alt=""Non-GMO"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/a007d72855c1d7a309b8b6dec5eadf939bb8a80d-125x181.png"" alt=""Corn-free"" style=""height: 6rem; width: auto;""></p>",Vitalo,Uncategorized,Sexual & Reproductive Wellness,"",true,Title,Default Title,,,,,,,,VOX4MALE,113.3980925,,continue,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077215574-generated-label-image-0.jpg?v=1773077762,1,"",false,,,,,,,,lb,,7.39,active
mens-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077215578-generated-label-image-3.jpg?v=1773077762,2,"",,,,,,,,,,,,
mens-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077215565-generated-label-image-2.jpg?v=1773077762,3,"",,,,,,,,,,,,
mens-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077215569-generated-label-image-4.jpg?v=1773077762,4,"",,,,,,,,,,,,
mens-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077215570-generated-label-image-1.jpg?v=1773077762,5,"",,,,,,,,,,,,
mens-vitality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/510b3b1de51d9071c10f217de4ae14b41c91f10d-478x704.png?v=1773077762,6,"",,,,,,,,,,,,
omega-3-epa-180mg-dha-120mg,Omega-3 EPA 180mg + DHA 120mg,"<p>This omega-3 dietary supplement delivers a targeted dose of 180mg eicosapentaenoic acid (EPA) and 120mg docosahexaenoic acid (DHA) per serving, essential nutrients to complement your daily routine. EPA is recognized for its role in supporting normal cholesterol and triglyceride metabolism, while DHA contributes to brain function and vision across all stages of life. Together, they offer comprehensive support for overall wellness.*</p><p><br></p><p>Whether you’re looking to support a normal, healthy heartbeat, maintain normal blood triglyceride levels, or incorporate omega-3s into your routine, these softgels offer a convenient solution. Suggested use is one or two softgels daily, depending on your goals. Simple to take and easy to integrate into your day, they make staying on track with your wellness priorities effortless.*</p><p><br></p><p><br></p><p><strong>Ingredients: </strong>Fish oil concentrate, Eicosapentaenoic acid (EPA), Docosahexaenoic acid (DHA), softgel (gelatin, glycerin and water), Vitamin E.</p><p><strong>Manufacturer's country:</strong> USA</p><p><strong>Product amount: </strong>100 softgels</p><p><strong>Gross weight (lb/g): </strong>0.38 lb / 172 g</p><p><strong>Suggested use: </strong>As a dietary supplement, adults take one (1) softgel, two (2) times daily with meals, or as directed by a health care professional. Store in a cool, dry place and away from direct light.</p><p><strong>Warning:</strong> Keep out of reach of children. Do not use if the safety seal is damaged or missing.</p><p><br></p><p><br></p><p><strong>*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.</strong></p> <p>
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/4c36cdfa54b26cb4291c359dc2cd7910d868f8ae-125x181.png"" alt=""Gluten-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/cc4066d915d42e195ee9cf5bbce01a99f006af1e-126x181.png"" alt=""Lactose-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/e2132e2f64f15727e375c7aa509fedd7bdcf1ae8-126x182.png"" alt=""Hormone-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/f99540cc3d3f192a68004f4518d57b0cd7c27aa7-125x181.png"" alt=""Antibiotic-free"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/fe4d1f72a2f00d88cbc7ee0a22f90149af479d98-125x181.png"" alt=""No fillers"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/0e9fc04e2f9353234d2b7794b96613f19c576efb-126x183.png"" alt=""Non-GMO"" style=""height: 6rem; width: auto;"">
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/a007d72855c1d7a309b8b6dec5eadf939bb8a80d-125x181.png"" alt=""Corn-free"" style=""height: 6rem; width: auto;""></p>",Vitalo,,Fish Oil & Omega Fatty Acids,"",true,Title,Default Title,,,,,,,,RLC4FISS,172.3651006,,continue,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773155931386-generated-label-image-0.jpg?v=1773155948,1,"",false,,,,,,,,lb,,9.15,active
omega-3-epa-180mg-dha-120mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773155931381-generated-label-image-1.jpg?v=1773155948,2,"",,,,,,,,,,,,
omega-3-epa-180mg-dha-120mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773155931376-generated-label-image-3.jpg?v=1773155948,3,"",,,,,,,,,,,,
omega-3-epa-180mg-dha-120mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773155931376-generated-label-image-2.jpg?v=1773155948,4,"",,,,,,,,,,,,
omega-3-epa-180mg-dha-120mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/8fa9cacc7e36ea308c62689b4a3b7da7fbd8df7d-1393x1428.png?v=1773155948,5,"",,,,,,,,,,,,
prostate-support,Prostate Support,"<p>This Prostate Support Supplement, blended with select natural ingredients is designed to support prostate wellness. This supplement leverages the potent effects of Vitamin E, Vitamin B6, Saw Palmetto, and other key extracts to provide targeted support. Designed for daily use, it aims to improve overall prostate health and urinary function, ensuring a holistic approach to men's wellness without relying on artificial substances.*</p><p><br></p><p><strong>Ingredients: </strong>Vitamin E (as dl-alpha tocopheryl acetate); Vitamin B6 (as pyridoxine hydrochloride); Saw Palmetto Extract (Serenoa repens) (fruit); Pygeum africanum Extract (bark) (std. to 3% phytosterols); Grape Seed Extract (Vitis vinifera) (seed); Pumpkin Seed Extract (Cucurbita moschata) (seed); Nettle Extract (leaf); Boron (as boron amino acid chelate); Lycopene 5% (Lycopersicum esculentum) (tomato)</p><p><strong>Manufacturer's country:</strong> USA</p><p><strong>Product amount: </strong>60 capsules</p><p><strong>Gross weight:</strong> 0.19lb (85.05g)</p><p><strong>Suggested use: </strong>As a dietary supplement, adults take two (2) capsules daily. For best results, take with 6-8 oz of water or as directed by a healthcare professional.</p><p><strong>Warning: </strong>Do not exceed recommended dose. Pregnant or nursing mothers, children under the age of 18, and individuals with known medical conditions should consult a physician before using this or any dietary supplement. KEEP OUT OF THE REACH OF CHILDREN. DO NOT USE IF SAFETY SEAL IS DAMAGED OR MISSING. STORE IN A COOL, DRY PLACE.</p><p><br></p><p><strong>*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.</strong></p> <p>
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/0e9fc04e2f9353234d2b7794b96613f19c576efb-126x183.png"" alt=""Non-GMO"" style=""height: 6rem; width: auto;""></p>",Vitalo,Uncategorized,Sexual & Reproductive Wellness,"",true,Title,Default Title,,,,,,,,JTP4PROS,86.1825503,,continue,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773112445385-generated-label-image-0.jpg?v=1773112457,1,"",false,,,,,,,,lb,,6.95,active
prostate-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773112445392-generated-label-image-3.jpg?v=1773112457,2,"",,,,,,,,,,,,
prostate-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773112445380-generated-label-image-1.jpg?v=1773112457,3,"",,,,,,,,,,,,
prostate-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773112445390-generated-label-image-2.jpg?v=1773112457,4,"",,,,,,,,,,,,
prostate-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773112445376-generated-label-image-4.jpg?v=1773112457,5,"",,,,,,,,,,,,
prostate-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/53195af5a8cf504b1e17d76923a2ce1839d2a96f-549x698.png?v=1773112457,6,"",,,,,,,,,,,,
vision-support,Vision Support,"<p>This vision support supplement, made in the USA, is formulated to nourish the eyes with essential nutrients and antioxidants. It combines Vitamin C, Vitamin E, Zinc, and specialized botanicals like Bilberry and Eyebright Extract, aimed at promoting eye health, help maintain visual acuity and support healthy vision as you age. Ideal for daily intake, this supplement is dedicated to improving your visual health by utilizing the synergy of its natural ingredients without relying on artificial substances.*</p><p><br></p><p><strong>Ingredients: </strong>Vitamin C (as ascorbic acid); Vitamin E (as d-alpha tocopherol acetate); Zinc (as zinc citrate); Copper (as copper gluconate); Bilberry Powder (fruit); Eyebright Extract 10:1 (whole herb); Lutein 5% (Tagetes erecta)(flower)</p><p><strong>Manufacturer's country:</strong> USA</p><p><strong>Product amount:</strong> 60 capsules</p><p><strong>Gross weight:</strong> 0.15lb / 70g</p><p><strong>Suggested use: </strong>As a dietary supplement, adults take two (2) capsules daily. For best results, take with 6-8 oz of water or as directed by healthcare professional.</p><p><strong>Warning:</strong> Do not exceed recommended dose. Pregnant or nursing mothers, children under the age of 18, and individuals with known medical conditions should consult a physician before using this or any dietary supplement. KEEP OUT OF THE REACH OF CHILDREN. DO NOT USE IF SAFETY SEAL IS DAMAGED OR MISSING. STORE IN A COOL, DRY PLACE.</p><p><br></p><p><strong>*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.</strong></p> <p>
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/0e9fc04e2f9353234d2b7794b96613f19c576efb-126x183.png"" alt=""Non-GMO"" style=""height: 6rem; width: auto;""></p>",Vitalo,Uncategorized,"Eye, Ear & Nose","",true,Title,Default Title,,,,,,,,JTP4VISI,68.0388555,,continue,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077330444-generated-label-image-0.jpg?v=1773077770,1,"",false,,,,,,,,lb,,6.95,active
vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077330440-generated-label-image-1.jpg?v=1773077770,2,"",,,,,,,,,,,,
vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077330435-generated-label-image-3.jpg?v=1773077770,3,"",,,,,,,,,,,,
vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077330439-generated-label-image-4.jpg?v=1773077770,4,"",,,,,,,,,,,,
vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1773077330448-generated-label-image-2.jpg?v=1773077770,5,"",,,,,,,,,,,,
vision-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/473a6fee10256c8f5de07bb315ee1b27b088493f-526x626.png?v=1773077770,6,"",,,,,,,,,,,,
vitalo-blood-sugar-support,Vitalo blood sugar support,"<p>This normal blood sugar support supplement is specifically formulated to assist in maintaining healthy glucose metabolism and enhancing insulin sensitivity. Our formula is crafted with essential vitamins, minerals, and herbal extracts such as Bitter Melon, Cinnamon, and Gymnema Sylvestre, designed to complement your wellness routine, including support for maintaining normal blood sugar levels as part of a balanced diet. Suitable for daily consumption, this supplement aims to promote optimal blood sugar levels through its carefully selected, high-quality natural ingredients, without the reliance on artificial additives.*</p><p><br></p><p><strong>Ingredients:</strong> Vitamin C (as ascorbic acid); Vitamin E (as d-alpha tocopheryl acetate); Biotin; Magnesium (as magnesium oxide); Zinc (as zinc oxide); Manganese (as manganese amino acid chelate); Chromium (as chromium amino acid chelate); Bitter Melon Extract (Mormordica charantia Linn.)(fruit), Deglycyrrhizinated Licorice Extract (root), Cinnamon (Cinnamomum cassia)(bark), Gymnema Sylvestre Powder (leaf), Alpha Lipoic Acid, Banaba Extract (Lagerstroemia speciosa)(leaf)(std. to 1% corosolic acid), Yarrow Herb Powder, Juniper Berry, Mulberry Fruit Powder (fresh fruit), Taurine, Cayenne Pepper Extract (fruit)</p><p><strong>Manufacturer's country: </strong>USA</p><p><strong>Product amount:</strong> 60 capsules</p><p><strong>Gross weight: </strong>0.17lb (73.71g)</p><p><strong>Suggested use:</strong> As a dietary supplement, adults take two (2) capsules daily. For best results, take with 6-8 oz of water or as directed by healthcare professional.</p><p><strong>Warning:</strong> Do not exceed recommended dose. Pregnant or nursing mothers, children under the age of 18, and individuals with known medical conditions should consult a physician before using this or any dietary supplement. KEEP OUT OF THE REACH OF CHILDREN. DO NOT USE IF SAFETY SEAL IS DAMAGED OR MISSING. STORE IN A COOL, DRY PLACE.</p><p><br></p><p><strong>*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.</strong></p> <p>
            <img src=""https://cdn.sanity.io/images/g0smbdlu/production/0e9fc04e2f9353234d2b7794b96613f19c576efb-126x183.png"" alt=""Non-GMO"" style=""height: 6rem; width: auto;""></p>",Vitalo,Home & Garden > Lawn & Garden > Gardening > Hydroponics > Nutrients & Supplements > Supplements,Weight Management,"",true,Title,Default Title,,,,,,,,JTP4BLOO,77.1107029,,continue,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1770939836282-generated-label-image-0.jpg?v=1770945618,1,"",false,,,,,,,,lb,,8.75,active
vitalo-blood-sugar-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260212192008-product-image-1.png?v=1770945661,2,"",,,,,,,,,,,,
vitalo-blood-sugar-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260212191936-product-image-2.png?v=1770945661,3,"",,,,,,,,,,,,
vitalo-blood-sugar-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260212191924-product-image-3.png?v=1770945661,4,"",,,,,,,,,,,,
vitalo-blood-sugar-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260212191845-product-image-4.png?v=1770945661,5,"",,,,,,,,,,,,
vitalo-blood-sugar-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20240305173305-jtp0bloo-sf.png?v=1770945618,6,"",,,,,,,,,,,,
joint-support,Vitalo Joint Support,"<p>This joint support supplement provides essential nutrients and compounds that support joint health. It features a comprehensive blend of ingredients such as MSM, GlucosaGreen® vegetal glucosamine HCl, Turmeric Powder, and Boswellia serrata Extract, designed to promote joint flexibility, reduce discomfort, and support overall joint function. Ideal for daily consumption, this supplement aims to enhance your joint health through its potent, natural ingredients, without relying on artificial additives.*</p><p><br></p><p><strong>Ingredients: </strong>MSM (methylsulfonylmethane), GlucosaGreen® vegetal glucosamine HCl, Turmeric Powder (root), White Willow Bark Extract, Boswellia serrata Extract (resin)(std. to 65% boswellic acids), Black Pepper Extract (fruit) (std. to 95% piperine), Hyaluronic Acid, Gelatin (capsule), Microcrystalline Cellulose (MCC), Magnesium Stearate, Olive Oil, Silicon Dioxide.</p><p><strong>Manufacturer's country: </strong>USA</p><p><strong>Product amount: </strong>60 capsules</p><p><strong>Gross weight:</strong> 0.15lb / 70g</p><p><strong>Suggested use: </strong>As a dietary supplement, adults take two (2) capsules daily. For best results, take with 6-8 oz of water or as directed by healthcare professional.</p><p><strong>Warning:</strong> Do not exceed recommended dose. Pregnant or nursing mothers, children under the age of 18, and individuals with known medical conditions should consult a physician before using this or any dietary supplement. KEEP OUT OF THE REACH OF CHILDREN. DO NOT USE IF SAFETY SEAL IS DAMAGED OR MISSING. STORE IN A COOL, DRY PLACE.</p><p><br></p><p><strong>*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.</strong></p> <p></p>",Vitalo,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,"Bone, Joint & Cartilage","",true,Title,Default Title,,,,,,,,JTP4JOIN,68.0388555,,continue,manual,44.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/1771009313179-generated-label-image-0.jpg?v=1771035122,1,"",false,,,adults,magnesium,no-artificial-colors; no-artificial-flavors; no-artificial-sweeteners; no-preservatives,unflavored,,lb,,9.19,active
joint-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260213201041-1bottlepills.png?v=1771035123,2,"",,,,,,,,,,,,
joint-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260213201149-1bottlepills--2.png?v=1771035123,3,"",,,,,,,,,,,,
joint-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20260213201140-1bottlepills--1.png?v=1771035123,4,"",,,,,,,,,,,,
joint-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0974/5956/8961/files/20250909120706-jtp4join-sf.png?v=1771035122,5,"",,,,,,,,,,,,
